Namespace(batchSize=128, dataset='cifar10', lr=0.1, maxEps=0.3, method='momsgd', minEps=0.1, modelOut='./resnext/adv_0.1_0.3.pth', net='resnext', ngpu=1, root='/home/luinx/data/cifar10-py')
[Epoch=1] Time:214.47, Train: 0.09956
[Epoch=110] Time:23199.79, Train: 0.88616
[Epoch=111] Time:23401.53, Train: 0.88932
[Epoch=112] Time:23600.40, Train: 0.88800
[Epoch=113] Time:23800.26, Train: 0.88316
[Epoch=114] Time:24002.98, Train: 0.89420
[Epoch=115] Time:24207.17, Train: 0.88736
[Epoch=116] Time:24404.55, Train: 0.84824
[Epoch=117] Time:24606.14, Train: 0.88206
[Epoch=118] Time:24812.16, Train: 0.89506
[Epoch=119] Time:25015.84, Train: 0.88294
[Epoch=120] Time:25218.03, Train: 0.88282
[Epoch=121] Time:25416.79, Train: 0.86914
[Epoch=122] Time:25613.16, Train: 0.86350
[Epoch=123] Time:25817.18, Train: 0.89524
[Epoch=124] Time:26020.41, Train: 0.89120
[Epoch=125] Time:26224.24, Train: 0.89268
[Epoch=126] Time:26421.21, Train: 0.87392
[Epoch=127] Time:26623.45, Train: 0.89242
[Epoch=128] Time:26830.07, Train: 0.89464
[Epoch=129] Time:27031.35, Train: 0.84562
[Epoch=130] Time:27238.75, Train: 0.89926
[Epoch=131] Time:27436.61, Train: 0.88716
[Epoch=132] Time:27637.87, Train: 0.87888
[Epoch=133] Time:27842.51, Train: 0.89320
[Epoch=134] Time:28045.05, Train: 0.89062
[Epoch=135] Time:28240.97, Train: 0.86022
[Epoch=136] Time:28444.46, Train: 0.90094
[Epoch=137] Time:28643.82, Train: 0.88552
[Epoch=138] Time:28846.13, Train: 0.86026
[Epoch=139] Time:28995.49, Train: 0.87934
[Epoch=140] Time:29107.42, Train: 0.86610
[Epoch=141] Time:29221.66, Train: 0.89052
[Epoch=142] Time:29335.66, Train: 0.88650
[Epoch=143] Time:29447.56, Train: 0.86968
[Epoch=144] Time:29561.92, Train: 0.89522
[Epoch=145] Time:29674.33, Train: 0.84958
[Epoch=146] Time:29786.01, Train: 0.88636
[Epoch=147] Time:29900.22, Train: 0.88652
[Epoch=148] Time:30015.83, Train: 0.89320
[Epoch=149] Time:30130.12, Train: 0.89246
[Epoch=150] Time:30241.09, Train: 0.88956
[Epoch=151] Time:30356.54, Train: 0.89462
[Epoch=152] Time:30468.71, Train: 0.78670
[Epoch=153] Time:30580.52, Train: 0.86850
[Epoch=154] Time:30698.56, Train: 0.88582
[Epoch=155] Time:30812.97, Train: 0.88138
[Epoch=156] Time:30925.69, Train: 0.88324
[Epoch=157] Time:31037.80, Train: 0.88520
[Epoch=158] Time:31150.20, Train: 0.88806
[Epoch=159] Time:31264.55, Train: 0.88714
[Epoch=160] Time:31380.75, Train: 0.89142
[Epoch=161] Time:31494.58, Train: 0.93188
[Epoch=162] Time:31607.17, Train: 0.94502
[Epoch=163] Time:31719.08, Train: 0.95112
[Epoch=164] Time:31834.85, Train: 0.95828
[Epoch=165] Time:31949.05, Train: 0.95838
[Epoch=166] Time:32062.13, Train: 0.96064
[Epoch=167] Time:32173.36, Train: 0.95970
[Epoch=168] Time:32286.96, Train: 0.96438
[Epoch=169] Time:32402.03, Train: 0.96744
[Epoch=170] Time:32514.55, Train: 0.96496
[Epoch=171] Time:32630.22, Train: 0.96972
[Epoch=172] Time:32743.94, Train: 0.97010
[Epoch=173] Time:32856.12, Train: 0.96866
[Epoch=174] Time:32975.37, Train: 0.97502
[Epoch=175] Time:33088.17, Train: 0.97218
[Epoch=176] Time:33200.85, Train: 0.97252
[Epoch=177] Time:33316.00, Train: 0.97452
[Epoch=178] Time:33428.38, Train: 0.97436
[Epoch=179] Time:33541.35, Train: 0.97446
[Epoch=180] Time:33657.52, Train: 0.97716
[Epoch=181] Time:33771.21, Train: 0.97564
[Epoch=182] Time:33884.18, Train: 0.97590
[Epoch=183] Time:34001.15, Train: 0.97884
[Epoch=184] Time:34112.12, Train: 0.97644
[Epoch=185] Time:34226.92, Train: 0.97834
[Epoch=186] Time:34341.04, Train: 0.97626
[Epoch=187] Time:34454.54, Train: 0.97772
[Epoch=188] Time:34567.76, Train: 0.97770
[Epoch=189] Time:34680.18, Train: 0.97734
[Epoch=190] Time:34793.03, Train: 0.97796
[Epoch=191] Time:34906.32, Train: 0.97818
[Epoch=192] Time:35021.09, Train: 0.97852
[Epoch=193] Time:35134.08, Train: 0.97812
[Epoch=194] Time:35251.55, Train: 0.98216
[Epoch=195] Time:35365.37, Train: 0.98000
[Epoch=196] Time:35479.31, Train: 0.97752
[Epoch=197] Time:35590.89, Train: 0.97644
[Epoch=198] Time:35705.15, Train: 0.97928
[Epoch=199] Time:35819.24, Train: 0.97728
[Epoch=200] Time:35932.82, Train: 0.97736
[Epoch=201] Time:36048.89, Train: 0.98042
[Epoch=202] Time:36163.59, Train: 0.97796
[Epoch=203] Time:36273.57, Train: 0.97586
[Epoch=204] Time:36384.97, Train: 0.97774
[Epoch=205] Time:36497.83, Train: 0.97716
[Epoch=206] Time:36614.35, Train: 0.98092
[Epoch=207] Time:36728.86, Train: 0.97772
[Epoch=208] Time:36846.64, Train: 0.98034
[Epoch=209] Time:36959.54, Train: 0.97848
[Epoch=210] Time:37073.02, Train: 0.98086
[Epoch=211] Time:37185.08, Train: 0.97758
[Epoch=212] Time:37297.90, Train: 0.97696
[Epoch=213] Time:37411.62, Train: 0.97622
[Epoch=214] Time:37522.14, Train: 0.97346
[Epoch=215] Time:37636.67, Train: 0.98058
[Epoch=216] Time:37751.96, Train: 0.98012
[Epoch=217] Time:37863.29, Train: 0.97768
[Epoch=218] Time:37977.00, Train: 0.97870
[Epoch=219] Time:38092.68, Train: 0.98018
[Epoch=220] Time:38206.24, Train: 0.97918
[Epoch=221] Time:38321.36, Train: 0.97784
[Epoch=222] Time:38436.32, Train: 0.97840
[Epoch=223] Time:38552.59, Train: 0.97944
[Epoch=224] Time:38668.87, Train: 0.98030
[Epoch=225] Time:38783.91, Train: 0.98012
[Epoch=226] Time:38899.82, Train: 0.97976
[Epoch=227] Time:39009.49, Train: 0.97900
[Epoch=228] Time:39121.30, Train: 0.97730
[Epoch=229] Time:39235.80, Train: 0.98338
[Epoch=230] Time:39349.92, Train: 0.98196
[Epoch=231] Time:39463.85, Train: 0.98116
[Epoch=232] Time:39578.78, Train: 0.98020
[Epoch=233] Time:39691.49, Train: 0.97996
[Epoch=234] Time:39806.19, Train: 0.97814
[Epoch=235] Time:39917.51, Train: 0.97872
[Epoch=236] Time:40032.62, Train: 0.98110
[Epoch=237] Time:40145.08, Train: 0.98082
[Epoch=238] Time:40262.56, Train: 0.98198
[Epoch=239] Time:40376.73, Train: 0.98232
[Epoch=240] Time:40487.19, Train: 0.97880
[Epoch=241] Time:40598.55, Train: 0.99010
[Epoch=242] Time:40715.82, Train: 0.99490
[Epoch=243] Time:40832.04, Train: 0.99570
[Epoch=244] Time:40944.15, Train: 0.99618
[Epoch=245] Time:41059.82, Train: 0.99682
[Epoch=246] Time:41172.29, Train: 0.99762
[Epoch=247] Time:41286.15, Train: 0.99756
[Epoch=248] Time:41398.36, Train: 0.99738
[Epoch=249] Time:41513.04, Train: 0.99802
[Epoch=250] Time:41623.37, Train: 0.99828
[Epoch=251] Time:41735.38, Train: 0.99796
[Epoch=252] Time:41849.70, Train: 0.99852
[Epoch=253] Time:41965.16, Train: 0.99856
[Epoch=254] Time:42075.95, Train: 0.99824
[Epoch=255] Time:42188.61, Train: 0.99850
[Epoch=256] Time:42304.36, Train: 0.99860
[Epoch=257] Time:42415.80, Train: 0.99858
[Epoch=258] Time:42529.46, Train: 0.99866
[Epoch=259] Time:42644.13, Train: 0.99886
[Epoch=260] Time:42757.78, Train: 0.99886
[Epoch=261] Time:42876.17, Train: 0.99890
[Epoch=262] Time:42988.08, Train: 0.99910
[Epoch=263] Time:43102.40, Train: 0.99876
[Epoch=264] Time:43214.98, Train: 0.99894
[Epoch=265] Time:43330.45, Train: 0.99902
[Epoch=266] Time:43444.70, Train: 0.99906
[Epoch=267] Time:43558.84, Train: 0.99920
[Epoch=268] Time:43672.58, Train: 0.99906
[Epoch=269] Time:43783.57, Train: 0.99922
[Epoch=270] Time:43895.26, Train: 0.99926
[Epoch=271] Time:44009.44, Train: 0.99920
[Epoch=272] Time:44122.51, Train: 0.99940
[Epoch=273] Time:44233.35, Train: 0.99954
[Epoch=274] Time:44348.05, Train: 0.99944
[Epoch=275] Time:44461.16, Train: 0.99950
[Epoch=276] Time:44575.57, Train: 0.99958
[Epoch=277] Time:44690.88, Train: 0.99960
[Epoch=278] Time:44805.03, Train: 0.99964
[Epoch=279] Time:44918.31, Train: 0.99940
[Epoch=280] Time:45031.54, Train: 0.99938
[Epoch=281] Time:45142.48, Train: 0.99966
[Epoch=282] Time:45259.81, Train: 0.99942
[Epoch=283] Time:45370.47, Train: 0.99946
[Epoch=284] Time:45485.61, Train: 0.99956
[Epoch=285] Time:45600.68, Train: 0.99936
[Epoch=286] Time:45716.90, Train: 0.99936
[Epoch=287] Time:45829.82, Train: 0.99968
[Epoch=288] Time:45943.91, Train: 0.99970
[Epoch=289] Time:46059.32, Train: 0.99936
[Epoch=290] Time:46174.44, Train: 0.99958
[Epoch=291] Time:46287.52, Train: 0.99950
[Epoch=292] Time:46401.22, Train: 0.99964
[Epoch=293] Time:46514.89, Train: 0.99960
[Epoch=294] Time:46631.75, Train: 0.99960
[Epoch=295] Time:46747.97, Train: 0.99964
[Epoch=296] Time:46860.53, Train: 0.99964
[Epoch=297] Time:46971.22, Train: 0.99954
[Epoch=298] Time:47083.69, Train: 0.99950
[Epoch=299] Time:47196.63, Train: 0.99952
[Epoch=300] Time:47310.40, Train: 0.99950
