Namespace(batchSize=128, dataset='cifar10', lr=0.1, maxEps=0.3, method='momsgd', minEps=0.1, modelOut='./vgg16/adv_0.1_0.3.pth', net='vgg16', ngpu=1, root='/home/luinx/data/cifar10-py')
[Epoch=1] Time:47.81, Train: 0.10456
[Epoch=60] Time:2808.29, Train: 0.83084
[Epoch=61] Time:2854.95, Train: 0.83128
[Epoch=62] Time:2903.11, Train: 0.83586
[Epoch=63] Time:2949.95, Train: 0.83048
[Epoch=64] Time:2996.55, Train: 0.83658
[Epoch=65] Time:3043.08, Train: 0.82966
[Epoch=66] Time:3087.47, Train: 0.83576
[Epoch=67] Time:3134.75, Train: 0.83870
[Epoch=68] Time:3182.13, Train: 0.83130
[Epoch=69] Time:3231.13, Train: 0.84110
[Epoch=70] Time:3284.82, Train: 0.83918
[Epoch=71] Time:3374.67, Train: 0.83892
[Epoch=72] Time:3502.79, Train: 0.83012
[Epoch=73] Time:3630.03, Train: 0.83802
[Epoch=74] Time:3752.64, Train: 0.83658
[Epoch=75] Time:3881.80, Train: 0.83450
[Epoch=76] Time:4012.10, Train: 0.84440
[Epoch=77] Time:4138.60, Train: 0.83690
[Epoch=78] Time:4271.10, Train: 0.83990
[Epoch=79] Time:4400.03, Train: 0.84020
[Epoch=80] Time:4526.97, Train: 0.84024
[Epoch=81] Time:4650.92, Train: 0.83830
[Epoch=82] Time:4778.41, Train: 0.84098
[Epoch=83] Time:4908.83, Train: 0.84072
[Epoch=84] Time:5032.42, Train: 0.83902
[Epoch=85] Time:5163.22, Train: 0.83904
[Epoch=86] Time:5284.67, Train: 0.83214
[Epoch=87] Time:5414.72, Train: 0.84168
[Epoch=88] Time:5542.38, Train: 0.83750
[Epoch=89] Time:5671.33, Train: 0.84132
[Epoch=90] Time:5796.83, Train: 0.83680
[Epoch=91] Time:5923.43, Train: 0.83706
[Epoch=92] Time:6050.21, Train: 0.84040
[Epoch=93] Time:6182.09, Train: 0.84062
[Epoch=94] Time:6307.67, Train: 0.83876
[Epoch=95] Time:6434.27, Train: 0.84406
[Epoch=96] Time:6562.97, Train: 0.84636
[Epoch=97] Time:6692.90, Train: 0.84418
[Epoch=98] Time:6820.19, Train: 0.84330
[Epoch=99] Time:6946.95, Train: 0.83662
[Epoch=100] Time:7073.34, Train: 0.83886
[Epoch=101] Time:7202.07, Train: 0.84812
[Epoch=102] Time:7330.78, Train: 0.83886
[Epoch=103] Time:7453.07, Train: 0.84236
[Epoch=104] Time:7576.94, Train: 0.84370
[Epoch=105] Time:7708.98, Train: 0.84424
[Epoch=106] Time:7833.49, Train: 0.84068
[Epoch=107] Time:7959.34, Train: 0.84124
[Epoch=108] Time:8085.32, Train: 0.84472
[Epoch=109] Time:8212.14, Train: 0.84444
[Epoch=110] Time:8341.32, Train: 0.84668
[Epoch=111] Time:8467.40, Train: 0.83858
[Epoch=112] Time:8596.94, Train: 0.84242
[Epoch=113] Time:8721.06, Train: 0.84252
[Epoch=114] Time:8846.68, Train: 0.84594
[Epoch=115] Time:8974.31, Train: 0.84872
[Epoch=116] Time:9099.46, Train: 0.84262
[Epoch=117] Time:9230.38, Train: 0.84286
[Epoch=118] Time:9355.13, Train: 0.84540
[Epoch=119] Time:9477.42, Train: 0.84594
[Epoch=120] Time:9604.72, Train: 0.84168
[Epoch=121] Time:9732.21, Train: 0.84596
[Epoch=122] Time:9854.66, Train: 0.84314
[Epoch=123] Time:9982.12, Train: 0.84414
[Epoch=124] Time:10107.60, Train: 0.84538
[Epoch=125] Time:10229.60, Train: 0.84140
[Epoch=126] Time:10356.35, Train: 0.84758
[Epoch=127] Time:10482.09, Train: 0.84002
[Epoch=128] Time:10606.48, Train: 0.84592
[Epoch=129] Time:10735.80, Train: 0.84548
[Epoch=130] Time:10863.25, Train: 0.84504
[Epoch=131] Time:10991.93, Train: 0.84726
[Epoch=132] Time:11121.71, Train: 0.84400
[Epoch=133] Time:11243.98, Train: 0.84054
[Epoch=134] Time:11373.11, Train: 0.85092
[Epoch=135] Time:11499.62, Train: 0.84586
[Epoch=136] Time:11625.70, Train: 0.84396
[Epoch=137] Time:11755.99, Train: 0.85378
[Epoch=138] Time:11886.15, Train: 0.84678
[Epoch=139] Time:12015.91, Train: 0.84596
[Epoch=140] Time:12144.93, Train: 0.84676
[Epoch=141] Time:12275.71, Train: 0.84648
[Epoch=142] Time:12402.97, Train: 0.84920
[Epoch=143] Time:12531.63, Train: 0.84142
[Epoch=144] Time:12658.23, Train: 0.83772
[Epoch=145] Time:12786.68, Train: 0.85354
[Epoch=146] Time:12914.30, Train: 0.84890
[Epoch=147] Time:13036.62, Train: 0.83788
[Epoch=148] Time:13165.69, Train: 0.84840
[Epoch=149] Time:13294.68, Train: 0.84780
[Epoch=150] Time:13418.53, Train: 0.84312
[Epoch=151] Time:13546.10, Train: 0.84808
[Epoch=152] Time:13674.68, Train: 0.84488
[Epoch=153] Time:13803.52, Train: 0.84618
[Epoch=154] Time:13934.70, Train: 0.84486
[Epoch=155] Time:14064.04, Train: 0.84834
[Epoch=156] Time:14196.82, Train: 0.85432
[Epoch=157] Time:14327.08, Train: 0.84672
[Epoch=158] Time:14455.18, Train: 0.84874
[Epoch=159] Time:14582.62, Train: 0.84370
[Epoch=160] Time:14710.66, Train: 0.84630
[Epoch=161] Time:14838.69, Train: 0.91220
[Epoch=162] Time:14968.70, Train: 0.93162
[Epoch=163] Time:15100.22, Train: 0.93734
[Epoch=164] Time:15230.80, Train: 0.94174
[Epoch=165] Time:15358.20, Train: 0.94340
[Epoch=166] Time:15486.97, Train: 0.94802
[Epoch=167] Time:15616.01, Train: 0.94904
[Epoch=168] Time:15740.32, Train: 0.94924
[Epoch=169] Time:15872.12, Train: 0.95430
[Epoch=170] Time:15998.60, Train: 0.95294
[Epoch=171] Time:16126.39, Train: 0.95628
[Epoch=172] Time:16251.77, Train: 0.95610
[Epoch=173] Time:16379.87, Train: 0.95712
[Epoch=174] Time:16506.28, Train: 0.95814
[Epoch=175] Time:16633.97, Train: 0.95898
[Epoch=176] Time:16757.02, Train: 0.95926
[Epoch=177] Time:16885.94, Train: 0.96158
[Epoch=178] Time:17012.82, Train: 0.96026
[Epoch=179] Time:17141.48, Train: 0.96270
[Epoch=180] Time:17272.79, Train: 0.96268
[Epoch=181] Time:17400.73, Train: 0.96336
[Epoch=182] Time:17529.48, Train: 0.96186
[Epoch=183] Time:17655.69, Train: 0.96214
[Epoch=184] Time:17784.38, Train: 0.96250
[Epoch=185] Time:17910.66, Train: 0.96328
[Epoch=186] Time:18035.08, Train: 0.95980
[Epoch=187] Time:18165.50, Train: 0.96478
[Epoch=188] Time:18294.10, Train: 0.96360
[Epoch=189] Time:18424.12, Train: 0.96226
[Epoch=190] Time:18551.41, Train: 0.96450
[Epoch=191] Time:18678.63, Train: 0.96308
[Epoch=192] Time:18807.70, Train: 0.96316
[Epoch=193] Time:18937.33, Train: 0.96430
[Epoch=194] Time:19064.98, Train: 0.96344
[Epoch=195] Time:19196.93, Train: 0.96516
[Epoch=196] Time:19325.28, Train: 0.96396
[Epoch=197] Time:19450.97, Train: 0.96236
[Epoch=198] Time:19578.88, Train: 0.96294
[Epoch=199] Time:19705.87, Train: 0.96268
[Epoch=200] Time:19834.47, Train: 0.96024
[Epoch=201] Time:19957.65, Train: 0.96056
[Epoch=202] Time:20082.32, Train: 0.96070
[Epoch=203] Time:20207.70, Train: 0.96204
[Epoch=204] Time:20338.25, Train: 0.96232
[Epoch=205] Time:20468.85, Train: 0.96412
[Epoch=206] Time:20598.78, Train: 0.96164
[Epoch=207] Time:20725.67, Train: 0.96308
[Epoch=208] Time:20852.49, Train: 0.96086
[Epoch=209] Time:20977.47, Train: 0.96338
[Epoch=210] Time:21110.25, Train: 0.96380
[Epoch=211] Time:21235.02, Train: 0.96078
[Epoch=212] Time:21365.14, Train: 0.96200
[Epoch=213] Time:21494.40, Train: 0.96304
[Epoch=214] Time:21619.12, Train: 0.96224
[Epoch=215] Time:21749.21, Train: 0.96140
[Epoch=216] Time:21872.34, Train: 0.96108
[Epoch=217] Time:21999.35, Train: 0.96150
[Epoch=218] Time:22125.80, Train: 0.96274
[Epoch=219] Time:22249.54, Train: 0.96358
[Epoch=220] Time:22376.63, Train: 0.96288
[Epoch=221] Time:22503.38, Train: 0.96328
[Epoch=222] Time:22631.89, Train: 0.96266
[Epoch=223] Time:22755.97, Train: 0.96304
[Epoch=224] Time:22884.17, Train: 0.96364
[Epoch=225] Time:23010.87, Train: 0.96244
[Epoch=226] Time:23134.15, Train: 0.96292
[Epoch=227] Time:23258.08, Train: 0.96436
[Epoch=228] Time:23382.96, Train: 0.96388
[Epoch=229] Time:23505.86, Train: 0.96422
[Epoch=230] Time:23626.60, Train: 0.96466
[Epoch=231] Time:23751.53, Train: 0.96456
[Epoch=232] Time:23873.97, Train: 0.96344
[Epoch=233] Time:23997.04, Train: 0.96334
[Epoch=234] Time:24120.82, Train: 0.96226
[Epoch=235] Time:24245.48, Train: 0.96470
[Epoch=236] Time:24370.29, Train: 0.96516
[Epoch=237] Time:24492.42, Train: 0.96446
[Epoch=238] Time:24610.35, Train: 0.96304
[Epoch=239] Time:24736.58, Train: 0.96498
[Epoch=240] Time:24860.98, Train: 0.96442
[Epoch=241] Time:24981.19, Train: 0.97994
[Epoch=242] Time:25106.62, Train: 0.98614
[Epoch=243] Time:25229.54, Train: 0.98842
[Epoch=244] Time:25350.86, Train: 0.98894
[Epoch=245] Time:25475.20, Train: 0.99018
[Epoch=246] Time:25598.11, Train: 0.99006
[Epoch=247] Time:25721.74, Train: 0.99140
[Epoch=248] Time:25842.39, Train: 0.99174
[Epoch=249] Time:25963.14, Train: 0.99146
[Epoch=250] Time:26091.76, Train: 0.99250
[Epoch=251] Time:26211.91, Train: 0.99280
[Epoch=252] Time:26336.02, Train: 0.99292
[Epoch=253] Time:26458.23, Train: 0.99306
[Epoch=254] Time:26582.17, Train: 0.99324
[Epoch=255] Time:26704.15, Train: 0.99354
[Epoch=256] Time:26826.92, Train: 0.99350
[Epoch=257] Time:26949.57, Train: 0.99332
[Epoch=258] Time:27072.59, Train: 0.99420
[Epoch=259] Time:27194.99, Train: 0.99418
[Epoch=260] Time:27316.77, Train: 0.99424
[Epoch=261] Time:27443.60, Train: 0.99460
[Epoch=262] Time:27566.78, Train: 0.99468
[Epoch=263] Time:27692.47, Train: 0.99402
[Epoch=264] Time:27818.28, Train: 0.99462
[Epoch=265] Time:27944.93, Train: 0.99502
[Epoch=266] Time:28068.60, Train: 0.99540
[Epoch=267] Time:28191.15, Train: 0.99554
[Epoch=268] Time:28312.87, Train: 0.99520
[Epoch=269] Time:28435.15, Train: 0.99538
[Epoch=270] Time:28558.31, Train: 0.99552
[Epoch=271] Time:28686.55, Train: 0.99540
[Epoch=272] Time:28810.12, Train: 0.99602
[Epoch=273] Time:28934.61, Train: 0.99600
[Epoch=274] Time:29054.30, Train: 0.99582
[Epoch=275] Time:29177.77, Train: 0.99594
[Epoch=276] Time:29299.39, Train: 0.99602
[Epoch=277] Time:29421.92, Train: 0.99614
[Epoch=278] Time:29548.20, Train: 0.99530
[Epoch=279] Time:29672.97, Train: 0.99612
[Epoch=280] Time:29795.73, Train: 0.99604
[Epoch=281] Time:29915.55, Train: 0.99650
[Epoch=282] Time:30039.79, Train: 0.99638
[Epoch=283] Time:30160.46, Train: 0.99642
[Epoch=284] Time:30281.17, Train: 0.99688
[Epoch=285] Time:30404.92, Train: 0.99702
[Epoch=286] Time:30526.88, Train: 0.99662
[Epoch=287] Time:30649.91, Train: 0.99694
[Epoch=288] Time:30771.37, Train: 0.99712
[Epoch=289] Time:30895.38, Train: 0.99728
[Epoch=290] Time:31017.40, Train: 0.99702
[Epoch=291] Time:31139.57, Train: 0.99686
[Epoch=292] Time:31261.08, Train: 0.99726
[Epoch=293] Time:31385.58, Train: 0.99670
[Epoch=294] Time:31511.19, Train: 0.99686
[Epoch=295] Time:31634.69, Train: 0.99706
[Epoch=296] Time:31757.19, Train: 0.99714
[Epoch=297] Time:31875.99, Train: 0.99740
[Epoch=298] Time:31999.53, Train: 0.99710
[Epoch=299] Time:32125.38, Train: 0.99724
[Epoch=300] Time:32249.53, Train: 0.99722
