Namespace(batchSize=128, dataset='stl10', lr=0.1, maxEps=0.3, method='momsgd', minEps=0.1, modelOut='./stl10/adv_0.1_0.3.pth', net='stl10_model', ngpu=1, root='/home/luinx/data/stl10')
[Epoch=1] Time:3.60, Train: 0.13520
[Epoch=65] Time:173.43, Train: 0.46320
[Epoch=66] Time:176.28, Train: 0.44420
[Epoch=67] Time:178.77, Train: 0.48580
[Epoch=68] Time:181.45, Train: 0.50720
[Epoch=69] Time:184.09, Train: 0.50540
[Epoch=70] Time:186.92, Train: 0.45060
[Epoch=71] Time:189.60, Train: 0.43920
[Epoch=72] Time:192.26, Train: 0.51180
[Epoch=73] Time:194.74, Train: 0.48480
[Epoch=74] Time:197.28, Train: 0.52700
[Epoch=75] Time:199.95, Train: 0.31840
[Epoch=76] Time:202.47, Train: 0.44500
[Epoch=77] Time:205.07, Train: 0.45700
[Epoch=78] Time:207.80, Train: 0.47440
[Epoch=79] Time:210.49, Train: 0.45820
[Epoch=80] Time:213.26, Train: 0.51900
[Epoch=81] Time:216.08, Train: 0.41560
[Epoch=82] Time:218.89, Train: 0.41600
[Epoch=83] Time:221.82, Train: 0.41840
[Epoch=84] Time:224.54, Train: 0.49180
[Epoch=85] Time:227.05, Train: 0.53620
[Epoch=86] Time:229.72, Train: 0.38080
[Epoch=87] Time:232.47, Train: 0.47580
[Epoch=88] Time:235.16, Train: 0.38140
[Epoch=89] Time:237.68, Train: 0.49160
[Epoch=90] Time:240.47, Train: 0.46560
[Epoch=91] Time:243.03, Train: 0.48560
[Epoch=92] Time:245.71, Train: 0.49180
[Epoch=93] Time:248.46, Train: 0.43720
[Epoch=94] Time:250.92, Train: 0.52580
[Epoch=95] Time:253.46, Train: 0.54640
[Epoch=96] Time:256.18, Train: 0.49460
[Epoch=97] Time:258.83, Train: 0.57200
[Epoch=98] Time:261.53, Train: 0.45340
[Epoch=99] Time:263.94, Train: 0.56860
[Epoch=100] Time:266.60, Train: 0.49540
[Epoch=101] Time:269.10, Train: 0.59440
[Epoch=102] Time:271.72, Train: 0.51880
[Epoch=103] Time:274.48, Train: 0.57140
[Epoch=104] Time:277.35, Train: 0.60200
[Epoch=105] Time:280.07, Train: 0.46880
[Epoch=106] Time:282.76, Train: 0.52780
[Epoch=107] Time:285.36, Train: 0.62900
[Epoch=108] Time:288.11, Train: 0.64800
[Epoch=109] Time:290.76, Train: 0.60940
[Epoch=110] Time:293.44, Train: 0.65600
[Epoch=111] Time:296.30, Train: 0.60180
[Epoch=112] Time:298.94, Train: 0.62760
[Epoch=113] Time:301.66, Train: 0.61900
[Epoch=114] Time:304.37, Train: 0.46620
[Epoch=115] Time:306.99, Train: 0.60380
[Epoch=116] Time:309.72, Train: 0.50560
[Epoch=117] Time:312.74, Train: 0.50100
[Epoch=118] Time:315.37, Train: 0.62140
[Epoch=119] Time:318.15, Train: 0.64580
[Epoch=120] Time:320.79, Train: 0.66940
[Epoch=121] Time:323.52, Train: 0.65940
[Epoch=122] Time:326.28, Train: 0.55800
[Epoch=123] Time:328.89, Train: 0.66460
[Epoch=124] Time:331.57, Train: 0.50240
[Epoch=125] Time:334.25, Train: 0.65480
[Epoch=126] Time:336.65, Train: 0.67900
[Epoch=127] Time:339.13, Train: 0.60300
[Epoch=128] Time:341.80, Train: 0.66100
[Epoch=129] Time:344.56, Train: 0.61960
[Epoch=130] Time:346.98, Train: 0.65900
[Epoch=131] Time:349.76, Train: 0.59340
[Epoch=132] Time:352.45, Train: 0.48680
[Epoch=133] Time:355.00, Train: 0.63140
[Epoch=134] Time:357.68, Train: 0.68760
[Epoch=135] Time:360.34, Train: 0.68940
[Epoch=136] Time:363.03, Train: 0.70300
[Epoch=137] Time:365.71, Train: 0.67800
[Epoch=138] Time:368.20, Train: 0.72280
[Epoch=139] Time:370.82, Train: 0.75040
[Epoch=140] Time:373.47, Train: 0.72940
[Epoch=141] Time:375.95, Train: 0.70000
[Epoch=142] Time:378.57, Train: 0.45960
[Epoch=143] Time:381.16, Train: 0.64060
[Epoch=144] Time:383.87, Train: 0.68200
[Epoch=145] Time:386.39, Train: 0.73780
[Epoch=146] Time:389.02, Train: 0.66900
[Epoch=147] Time:391.71, Train: 0.64080
[Epoch=148] Time:394.37, Train: 0.68060
[Epoch=149] Time:396.86, Train: 0.66100
[Epoch=150] Time:399.79, Train: 0.74520
[Epoch=151] Time:402.36, Train: 0.73100
[Epoch=152] Time:404.99, Train: 0.74020
[Epoch=153] Time:407.57, Train: 0.79440
[Epoch=154] Time:410.26, Train: 0.61700
[Epoch=155] Time:412.74, Train: 0.72220
[Epoch=156] Time:415.46, Train: 0.77520
[Epoch=157] Time:418.23, Train: 0.69240
[Epoch=158] Time:420.86, Train: 0.72520
[Epoch=159] Time:423.44, Train: 0.76540
[Epoch=160] Time:426.12, Train: 0.75780
[Epoch=161] Time:428.83, Train: 0.86300
[Epoch=162] Time:431.37, Train: 0.88420
[Epoch=163] Time:434.08, Train: 0.90520
[Epoch=164] Time:436.52, Train: 0.89880
[Epoch=165] Time:439.15, Train: 0.91540
[Epoch=166] Time:441.97, Train: 0.92600
[Epoch=167] Time:444.72, Train: 0.90340
[Epoch=168] Time:447.53, Train: 0.92400
[Epoch=169] Time:449.97, Train: 0.92200
[Epoch=170] Time:452.62, Train: 0.94300
[Epoch=171] Time:455.27, Train: 0.92720
[Epoch=172] Time:457.95, Train: 0.95060
[Epoch=173] Time:460.69, Train: 0.92960
[Epoch=174] Time:463.35, Train: 0.94200
[Epoch=175] Time:466.01, Train: 0.95100
[Epoch=176] Time:468.69, Train: 0.95060
[Epoch=177] Time:471.40, Train: 0.95000
[Epoch=178] Time:473.90, Train: 0.95200
[Epoch=179] Time:476.57, Train: 0.96020
[Epoch=180] Time:479.12, Train: 0.95980
[Epoch=181] Time:481.64, Train: 0.96220
[Epoch=182] Time:484.36, Train: 0.95840
[Epoch=183] Time:487.06, Train: 0.95060
[Epoch=184] Time:489.86, Train: 0.95800
[Epoch=185] Time:492.65, Train: 0.96540
[Epoch=186] Time:495.15, Train: 0.96680
[Epoch=187] Time:497.78, Train: 0.93960
[Epoch=188] Time:500.41, Train: 0.96200
[Epoch=189] Time:503.17, Train: 0.96460
[Epoch=190] Time:505.79, Train: 0.97060
[Epoch=191] Time:508.46, Train: 0.96460
[Epoch=192] Time:510.93, Train: 0.97300
[Epoch=193] Time:513.55, Train: 0.97200
[Epoch=194] Time:516.12, Train: 0.97660
[Epoch=195] Time:518.89, Train: 0.98320
[Epoch=196] Time:521.60, Train: 0.97960
[Epoch=197] Time:524.32, Train: 0.98400
[Epoch=198] Time:527.09, Train: 0.97340
[Epoch=199] Time:529.90, Train: 0.97280
[Epoch=200] Time:532.69, Train: 0.98300
[Epoch=201] Time:535.54, Train: 0.98700
[Epoch=202] Time:538.22, Train: 0.98760
[Epoch=203] Time:540.87, Train: 0.98520
[Epoch=204] Time:543.62, Train: 0.98480
[Epoch=205] Time:546.40, Train: 0.98800
[Epoch=206] Time:549.13, Train: 0.98680
[Epoch=207] Time:551.86, Train: 0.98820
[Epoch=208] Time:554.50, Train: 0.97720
[Epoch=209] Time:557.22, Train: 0.96780
[Epoch=210] Time:560.05, Train: 0.96620
[Epoch=211] Time:563.05, Train: 0.98560
[Epoch=212] Time:565.74, Train: 0.97720
[Epoch=213] Time:568.52, Train: 0.98680
[Epoch=214] Time:571.21, Train: 0.97320
[Epoch=215] Time:574.21, Train: 0.98780
[Epoch=216] Time:576.86, Train: 0.97880
[Epoch=217] Time:579.45, Train: 0.98980
[Epoch=218] Time:582.07, Train: 0.98920
[Epoch=219] Time:584.78, Train: 0.99240
[Epoch=220] Time:587.54, Train: 0.98120
[Epoch=221] Time:590.29, Train: 0.96940
[Epoch=222] Time:592.84, Train: 0.97040
[Epoch=223] Time:595.55, Train: 0.98860
[Epoch=224] Time:598.07, Train: 0.98320
[Epoch=225] Time:600.67, Train: 0.98460
[Epoch=226] Time:603.38, Train: 0.98740
[Epoch=227] Time:606.19, Train: 0.99140
[Epoch=228] Time:609.06, Train: 0.99240
[Epoch=229] Time:611.61, Train: 0.97860
[Epoch=230] Time:614.33, Train: 0.99160
[Epoch=231] Time:617.02, Train: 0.96960
[Epoch=232] Time:619.84, Train: 0.98340
[Epoch=233] Time:622.65, Train: 0.95220
[Epoch=234] Time:625.29, Train: 0.97460
[Epoch=235] Time:627.92, Train: 0.98440
[Epoch=236] Time:630.23, Train: 0.93980
[Epoch=237] Time:632.91, Train: 0.97920
[Epoch=238] Time:635.64, Train: 0.98800
[Epoch=239] Time:638.19, Train: 0.98940
[Epoch=240] Time:640.92, Train: 0.98680
[Epoch=241] Time:643.60, Train: 0.99080
[Epoch=242] Time:646.42, Train: 0.98900
[Epoch=243] Time:649.24, Train: 0.99320
[Epoch=244] Time:651.83, Train: 0.99300
[Epoch=245] Time:654.24, Train: 0.99220
[Epoch=246] Time:656.95, Train: 0.99220
[Epoch=247] Time:659.84, Train: 0.99280
[Epoch=248] Time:662.47, Train: 0.99320
[Epoch=249] Time:665.33, Train: 0.99400
[Epoch=250] Time:667.82, Train: 0.99240
[Epoch=251] Time:670.48, Train: 0.99580
[Epoch=252] Time:673.14, Train: 0.99500
[Epoch=253] Time:675.65, Train: 0.99600
[Epoch=254] Time:678.35, Train: 0.99440
[Epoch=255] Time:680.93, Train: 0.99380
[Epoch=256] Time:683.42, Train: 0.99220
[Epoch=257] Time:686.07, Train: 0.99680
[Epoch=258] Time:688.76, Train: 0.99320
[Epoch=259] Time:691.32, Train: 0.99500
[Epoch=260] Time:694.16, Train: 0.99460
[Epoch=261] Time:696.93, Train: 0.99520
[Epoch=262] Time:699.58, Train: 0.99460
[Epoch=263] Time:702.28, Train: 0.99460
[Epoch=264] Time:704.68, Train: 0.99320
[Epoch=265] Time:707.38, Train: 0.99480
[Epoch=266] Time:710.00, Train: 0.99420
[Epoch=267] Time:712.68, Train: 0.99540
[Epoch=268] Time:715.14, Train: 0.99460
[Epoch=269] Time:717.85, Train: 0.99620
[Epoch=270] Time:720.55, Train: 0.99620
[Epoch=271] Time:723.40, Train: 0.99600
[Epoch=272] Time:726.19, Train: 0.99560
[Epoch=273] Time:728.69, Train: 0.99420
[Epoch=274] Time:731.37, Train: 0.99540
[Epoch=275] Time:734.22, Train: 0.99720
[Epoch=276] Time:736.69, Train: 0.99600
[Epoch=277] Time:739.30, Train: 0.99580
[Epoch=278] Time:741.71, Train: 0.99520
[Epoch=279] Time:744.24, Train: 0.99620
[Epoch=280] Time:746.98, Train: 0.99560
[Epoch=281] Time:749.61, Train: 0.99680
[Epoch=282] Time:752.36, Train: 0.99600
[Epoch=283] Time:755.08, Train: 0.99680
[Epoch=284] Time:757.84, Train: 0.99700
[Epoch=285] Time:760.39, Train: 0.99640
[Epoch=286] Time:763.04, Train: 0.99680
[Epoch=287] Time:765.61, Train: 0.99640
[Epoch=288] Time:768.21, Train: 0.99520
[Epoch=289] Time:770.91, Train: 0.99580
[Epoch=290] Time:773.48, Train: 0.99700
[Epoch=291] Time:776.19, Train: 0.99680
[Epoch=292] Time:779.08, Train: 0.99820
[Epoch=293] Time:781.70, Train: 0.99700
[Epoch=294] Time:784.42, Train: 0.99640
[Epoch=295] Time:787.00, Train: 0.99760
[Epoch=296] Time:789.72, Train: 0.99700
[Epoch=297] Time:792.58, Train: 0.99780
[Epoch=298] Time:795.08, Train: 0.99640
[Epoch=299] Time:797.66, Train: 0.99680
[Epoch=300] Time:800.13, Train: 0.99620
